Symbol,Name,Sector,Industry
VICR,Vicor Corporation,Capital Goods,Industrial Machinery/Components
VSH,"Vishay Intertechnology, Inc.",Capital Goods,Electrical Products
VPG,"Vishay Precision Group, Inc.",Capital Goods,Electrical Products
VSTO,Vista Outdoor Inc.,Capital Goods,Ordnance And Accessories
VC,Visteon Corporation,Capital Goods,Auto Parts:O.E.M.
VSLR,"Vivint Solar, Inc.",Capital Goods,Building Products
VJET,voxeljet AG,Capital Goods,Industrial Machinery/Components
WNC,Wabash National Corporation,Capital Goods,Construction/Ag Equipment/Trucks
WBC,Wabco Holdings Inc.,Capital Goods,Auto Manufacturing
WGBS,"WaferGen Bio-systems, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
WAT,Waters Corporation,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WTS,"Watts Water Technologies, Inc.",Capital Goods,Metal Fabrications
WCIC,"WCI Communities, Inc.",Capital Goods,Homebuilding
WAIR,"Wesco Aircraft Holdings, Inc.",Capital Goods,Wholesale Distributors
WAB,Westinghouse Air Brake Technologies Corporation,Capital Goods,Railroads
WTT,"Wireless Telecom Group,  Inc.",Capital Goods,Electrical Products
WKHS,"Workhorse Group, Inc.",Capital Goods,Auto Manufacturing
WOR,"Worthington Industries, Inc.",Capital Goods,Steel/Iron Ore
XCRA,Xcerra Corporation,Capital Goods,Electrical Products
XYL,Xylem Inc.,Capital Goods,Fluid Controls
YECO,Yulong Eco-Materials Limited,Capital Goods,Building Materials
Symbol,Name,Sector,Industry
XXII,"22nd Century Group, Inc",Consumer Non-Durables,Farming/Seeds/Milling
GOLF,Acushnet Holdings Corp.,Consumer Non-Durables,Recreational Products/Toys
AGRO,Adecoagro S.A.,Consumer Non-Durables,Farming/Seeds/Milling
APFH,"AdvancePierre Foods Holdings, Inc.",Consumer Non-Durables,Packaged Foods
ALCO,"Alico, Inc.",Consumer Non-Durables,Farming/Seeds/Milling
MO,Altria Group,Consumer Non-Durables,Farming/Seeds/Milling
ABEV,Ambev S.A.,Consumer Non-Durables,Beverages (Production/Distribution)
DIT,AMCON Distributing Company,Consumer Non-Durables,Food Distributors
ALN,American Lorain Corporation,Consumer Non-Durables,Packaged Foods
ANFI,Amira Nature Foods Ltd,Consumer Non-Durables,Packaged Foods
BETR,"Amplify Snack Brands, inc.",Consumer Non-Durables,Packaged Foods
BUD,Anheuser-Busch Inbev SA,Consumer Non-Durables,Beverages (Production/Distribution)
AXE,Anixter International Inc.,Consumer Non-Durables,Telecommunications Equipment
ABAC,"Aoxin Tianli Group, Inc.",Consumer Non-Durables,Farming/Seeds/Milling
ATR,"AptarGroup, Inc.",Consumer Non-Durables,Plastic Products
ADM,Archer-Daniels-Midland Company,Consumer Non-Durables,Packaged Foods
AFI,"Armstrong Flooring, Inc.",Consumer Non-Durables,Plastic Products
AWI,Armstrong World Industries Inc,Consumer Non-Durables,Plastic Products
ARW,"Arrow Electronics, Inc.",Consumer Non-Durables,Electronic Components
AVT,"Avnet, Inc.",Consumer Non-Durables,Electronic Components
AVP,"Avon Products, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
BGS,"B&G Foods, Inc.",Consumer Non-Durables,Packaged Foods
BEBE,"bebe stores, inc.",Consumer Non-Durables,Apparel
BDE,"Black Diamond, Inc.",Consumer Non-Durables,Recreational Products/Toys
BUFF,"Blue Buffalo Pet Products, Inc.",Consumer Non-Durables,Packaged Foods
SAM,"Boston Beer Company, Inc. (The)",Consumer Non-Durables,Beverages (Production/Distribution)
BERY,BPC Acquisition Corp,Consumer Non-Durables,Plastic Products
BRFS,BRF S.A.,Consumer Non-Durables,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation,Consumer Non-Durables,Specialty Foods
BTI,British American Tobacco p.l.c.,Consumer Non-Durables,Farming/Seeds/Milling
BG,Bunge Limited,Consumer Non-Durables,Packaged Foods
BUR,Burcon NutraScience Corp,Consumer Non-Durables,Packaged Foods
CVGW,"Calavo Growers, Inc.",Consumer Non-Durables,Farming/Seeds/Milling
CAL,"Caleres, Inc.",Consumer Non-Durables,Shoe Manufacturing
ELY,Callaway Golf Company,Consumer Non-Durables,Recreational Products/Toys
CALM,"Cal-Maine Foods, Inc.",Consumer Non-Durables,Farming/Seeds/Milling
CPB,Campbell Soup Company,Consumer Non-Durables,Packaged Foods
CRI,"Carter&#39;s, Inc.",Consumer Non-Durables,Apparel
ROX,"Castle Brands, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
CAW,"CCA Industries, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
CHKE,Cherokee Inc.,Consumer Non-Durables,Apparel
BORN,China New Borun Corporation,Consumer Non-Durables,Beverages (Production/Distribution)
XNY,China Xiniya Fashion Limited,Consumer Non-Durables,Apparel
CTAS,Cintas Corporation,Consumer Non-Durables,Apparel
COH,"Coach, Inc.",Consumer Non-Durables,Apparel
KOF,Coca Cola Femsa S.A.B. de C.V.,Consumer Non-Durables,Beverages (Production/Distribution)
COKE,Coca-Cola Bottling Co. Consolidated,Consumer Non-Durables,Beverages (Production/Distribution)
KO,Coca-Cola Company (The),Consumer Non-Durables,Beverages (Production/Distribution)
CCE,Coca-Cola European Partners plc,Consumer Non-Durables,Beverages (Production/Distribution)
JVA,"Coffee Holding Co., Inc.",Consumer Non-Durables,Food Distributors
CL,Colgate-Palmolive Company,Consumer Non-Durables,Package Goods/Cosmetics
COLM,Columbia Sportswear Company,Consumer Non-Durables,Apparel
CCU,"Compania Cervecerias Unidas, S.A.",Consumer Non-Durables,Beverages (Production/Distribution)
CAG,"ConAgra Brands, Inc.",Consumer Non-Durables,Packaged Foods
STZ,Constellation Brands Inc,Consumer Non-Durables,Beverages (Production/Distribution)
CMT,Core Molding Technologies Inc,Consumer Non-Durables,Plastic Products
CORE,"Core-Mark Holding Company, Inc.",Consumer Non-Durables,Food Distributors
CZZ,Cosan Limited,Consumer Non-Durables,Specialty Foods
COT,Cott Corporation,Consumer Non-Durables,Beverages (Production/Distribution)
COTY,Coty Inc.,Consumer Non-Durables,Package Goods/Cosmetics
BREW,"Craft Brew Alliance, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
CROX,"Crocs, Inc.",Consumer Non-Durables,Shoe Manufacturing
CRVP,"Crystal Rock Holdings, Inc.",Consumer Non-Durables,Food Distributors
CUI,"CUI Global, Inc.",Consumer Non-Durables,Electronic Components
DAR,Darling Ingredients Inc.,Consumer Non-Durables,Packaged Foods
DTEA,DAVIDsTEA Inc.,Consumer Non-Durables,Food Chains
DF,Dean Foods Company,Consumer Non-Durables,Packaged Foods
DECK,Deckers Outdoor Corporation,Consumer Non-Durables,Shoe Manufacturing
DLA,"Delta Apparel, Inc.",Consumer Non-Durables,Apparel
DSWL,"Deswell Industries, Inc.",Consumer Non-Durables,Plastic Products
DEO,Diageo plc,Consumer Non-Durables,Beverages (Production/Distribution)
DFBG,Differential Brands Group Inc.,Consumer Non-Durables,Apparel
DPZ,Domino&#39;s Pizza Inc,Consumer Non-Durables,Food Distributors
DPS,"Dr Pepper Snapple Group, Inc",Consumer Non-Durables,Beverages (Production/Distribution)
DSKX,"DS Healthcare Group, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
ELF,"e.l.f. Beauty, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
MSN,Emerson Radio Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
EPC,"Energizer Holdings, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
ENS,Enersys,Consumer Non-Durables,Telecommunications Equipment
ENTG,"Entegris, Inc.",Consumer Non-Durables,Plastic Products
ESCA,"Escalade, Incorporated",Consumer Non-Durables,Recreational Products/Toys
EL,"Estee Lauder Companies, Inc. (The)",Consumer Non-Durables,Package Goods/Cosmetics
EVK,"Ever-Glory International Group, Inc.",Consumer Non-Durables,Apparel
FARM,Farmer Brothers Company,Consumer Non-Durables,Packaged Foods
FLO,"Flowers Foods, Inc.",Consumer Non-Durables,Packaged Foods
FMX,Fomento Economico Mexicano S.A.B. de C.V.,Consumer Non-Durables,Beverages (Production/Distribution)
FORD,"Forward Industries, Inc.",Consumer Non-Durables,Plastic Products
FOSL,"Fossil Group, Inc.",Consumer Non-Durables,Consumer Specialties
FOXF,Fox Factory Holding Corp.,Consumer Non-Durables,Motor Vehicles
FDP,"Fresh Del Monte Produce, Inc.",Consumer Non-Durables,Farming/Seeds/Milling
FRPT,"Freshpet, Inc.",Consumer Non-Durables,Packaged Foods
FORK,Fuling Global Inc.,Consumer Non-Durables,Plastic Products
WILC,"G. Willi-Food International,  Ltd.",Consumer Non-Durables,Food Distributors
GPIC,Gaming Partners International Corporation,Consumer Non-Durables,Recreational Products/Toys
GIS,"General Mills, Inc.",Consumer Non-Durables,Packaged Foods
GIII,"G-III Apparel Group, LTD.",Consumer Non-Durables,Apparel
GIL,"Gildan Activewear, Inc.",Consumer Non-Durables,Apparel
GNC,"GNC Holdings, Inc.",Consumer Non-Durables,Food Chains
GES,"Guess?, Inc.",Consumer Non-Durables,Apparel
HOG,"Harley-Davidson, Inc.",Consumer Non-Durables,Motor Vehicles
HAR,"Harman International Industries, Incorporated",Consumer Non-Durables,Consumer Electronics/Appliances
HAS,"Hasbro, Inc.",Consumer Non-Durables,Recreational Products/Toys
HSY,Hershey Company (The),Consumer Non-Durables,Specialty Foods
HRL,Hormel Foods Corporation,Consumer Non-Durables,Meat/Poultry/Fish
TWNK,"Hostess Brands, Inc.",Consumer Non-Durables,Packaged Foods
TWNKW,"Hostess Brands, Inc.",Consumer Non-Durables,Packaged Foods
HWCC,Houston Wire & Cable Company,Consumer Non-Durables,Telecommunications Equipment
ICON,"Iconix Brand Group, Inc.",Consumer Non-Durables,Shoe Manufacturing
IGC,India Globalization Capital Inc.,Consumer Non-Durables,Electronic Components
IBA,"Industrias Bachoco, S.A. de C.V.",Consumer Non-Durables,Meat/Poultry/Fish
IFON,InfoSonics Corp,Consumer Non-Durables,Electronic Components
INGR,Ingredion Incorporated,Consumer Non-Durables,Packaged Foods
IPAR,"Inter Parfums, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
SNAK,"Inventure Foods, Inc.",Consumer Non-Durables,Packaged Foods
ITRN,Ituran Location and Control Ltd.,Consumer Non-Durables,Electronic Components
JJSF,J & J Snack Foods Corp.,Consumer Non-Durables,Specialty Foods
SJM,J.M. Smucker Company (The),Consumer Non-Durables,Packaged Foods
JAKK,"JAKKS Pacific, Inc.",Consumer Non-Durables,Recreational Products/Toys
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Non-Durables,Specialty Foods
JOUT,Johnson Outdoors Inc.,Consumer Non-Durables,Recreational Products/Toys
KATE,Kate Spade & Company,Consumer Non-Durables,Apparel
KBSF,KBS Fashion Group Limited,Consumer Non-Durables,Apparel
K,Kellogg Company,Consumer Non-Durables,Packaged Foods
KN,Knowles Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
KOSS,Koss Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
LW,"Lamb Weston Holdings, Inc.",Consumer Non-Durables,Packaged Foods
LANC,Lancaster Colony Corporation,Consumer Non-Durables,Packaged Foods
LBIX,Leading Brands Inc,Consumer Non-Durables,Beverages (Production/Distribution)
LUK,Leucadia National Corporation,Consumer Non-Durables,Meat/Poultry/Fish
LWAY,"Lifeway Foods, Inc.",Consumer Non-Durables,Packaged Foods
LMNR,Limoneira Co,Consumer Non-Durables,Farming/Seeds/Milling
LTEA,Long Island Iced Tea Corp.,Consumer Non-Durables,Beverages (Production/Distribution)
LRAD,LRAD Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
LULU,lululemon athletica inc.,Consumer Non-Durables,Apparel
MCZ,Mad Catz Interactive Inc,Consumer Non-Durables,Recreational Products/Toys
MAT,"Mattel, Inc.",Consumer Non-Durables,Recreational Products/Toys
MKC,"McCormick & Company, Incorporated",Consumer Non-Durables,Packaged Foods
MKC.V,"McCormick & Company, Incorporated",Consumer Non-Durables,Packaged Foods
MJN,Mead Johnson Nutrition Company,Consumer Non-Durables,Packaged Foods
MED,MEDIFAST INC,Consumer Non-Durables,Packaged Foods
MGPI,"MGP Ingredients, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
KORS,Michael Kors Holdings Limited,Consumer Non-Durables,Apparel
TAP,Molson Coors Brewing  Company,Consumer Non-Durables,Beverages (Production/Distribution)
MDLZ,"Mondelez International, Inc.",Consumer Non-Durables,Packaged Foods
MNST,Monster Beverage Corporation,Consumer Non-Durables,Beverages (Production/Distribution)
MOV,Movado Group Inc.,Consumer Non-Durables,Consumer Specialties
MYE,"Myers Industries, Inc.",Consumer Non-Durables,Plastic Products
NAKD,Naked Brand Group Inc.,Consumer Non-Durables,Apparel
FIZZ,National Beverage Corp.,Consumer Non-Durables,Beverages (Production/Distribution)
NLS,"Nautilus Group, Inc. (The)",Consumer Non-Durables,Recreational Products/Toys
NWL,Newell Brands Inc.,Consumer Non-Durables,Plastic Products
NKE,"Nike, Inc.",Consumer Non-Durables,Shoe Manufacturing
NOMD,Nomad Foods Limited,Consumer Non-Durables,Packaged Foods
OME,Omega Protein Corporation,Consumer Non-Durables,Packaged Foods
SEED,Origin Agritech Limited,Consumer Non-Durables,Farming/Seeds/Milling
OXM,"Oxford Industries, Inc.",Consumer Non-Durables,Apparel
PEP,"Pepsico, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
PFGC,Performance Food Group Company,Consumer Non-Durables,Food Distributors
PERY,Perry Ellis International Inc.,Consumer Non-Durables,Apparel
PM,Philip Morris International Inc,Consumer Non-Durables,Farming/Seeds/Milling
PPC,Pilgrim&#39;s Pride Corporation,Consumer Non-Durables,Meat/Poultry/Fish
PF,"Pinnacle Foods, Inc.",Consumer Non-Durables,Packaged Foods
POPE,Pope Resources,Consumer Non-Durables,Environmental Services
POST,"Post Holdings, Inc.",Consumer Non-Durables,Packaged Foods
PRMW,Primo Water Corporation,Consumer Non-Durables,Food Distributors
PVH,PVH Corp.,Consumer Non-Durables,Apparel
RADA,RADA Electronic Industries Ltd.,Consumer Non-Durables,Electronic Components
RL,Ralph Lauren Corporation,Consumer Non-Durables,Apparel
RAVE,"Rave Restaurant Group, Inc.",Consumer Non-Durables,Food Distributors
RELY,"Real Industry, Inc. ",Consumer Non-Durables,Telecommunications Equipment
REED,"Reeds, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
REV,"Revlon, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
RAI,Reynolds American Inc,Consumer Non-Durables,Farming/Seeds/Milling
RIBT,RiceBran Technologies,Consumer Non-Durables,Packaged Foods
RIBTW,RiceBran Technologies,Consumer Non-Durables,Packaged Foods
RELL,"Richardson Electronics, Ltd.",Consumer Non-Durables,Electronic Components
RCKY,"Rocky Brands, Inc.",Consumer Non-Durables,Shoe Manufacturing
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Non-Durables,Specialty Foods
SANW,S&W Seed Company,Consumer Non-Durables,Farming/Seeds/Milling
SAFM,"Sanderson Farms, Inc.",Consumer Non-Durables,Meat/Poultry/Fish
SENEA,Seneca Foods Corp.,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp.,Consumer Non-Durables,Packaged Foods
SQBG,"Sequential Brands Group, Inc.",Consumer Non-Durables,Apparel
TYHT,"Shineco, Inc.",Consumer Non-Durables,Farming/Seeds/Milling
SITE,"SiteOne Landscape Supply, Inc.",Consumer Non-Durables,Farming/Seeds/Milling
SKX,"Skechers U.S.A., Inc.",Consumer Non-Durables,Shoe Manufacturing
SPU,"SkyPeople Fruit Juice, Inc.",Consumer Non-Durables,Packaged Foods
LNCE,"Snyder&#39;s-Lance, Inc.",Consumer Non-Durables,Specialty Foods
SNE,Sony Corp Ord,Consumer Non-Durables,Consumer Electronics/Appliances
SPTN,SpartanNash Company,Consumer Non-Durables,Food Distributors
SHOO,"Steven Madden, Ltd.",Consumer Non-Durables,Shoe Manufacturing
SGC,"Superior Uniform Group, Inc.",Consumer Non-Durables,Apparel
SVU,SuperValu Inc.,Consumer Non-Durables,Food Distributors
SYUT,"Synutra International, Inc.",Consumer Non-Durables,Packaged Foods
SYY,Sysco Corporation,Consumer Non-Durables,Food Distributors
TAIT,Taitron Components Incorporated,Consumer Non-Durables,Electronic Components
TLF,"Tandy Leather Factory, Inc.",Consumer Non-Durables,Apparel
TEL,TE Connectivity Ltd.,Consumer Non-Durables,Electronic Components
TESS,TESSCO Technologies Incorporated,Consumer Non-Durables,Electronic Components
CHEF,"The Chefs&#39; Warehouse, Inc.",Consumer Non-Durables,Food Distributors
HAIN,"The Hain Celestial Group, Inc.",Consumer Non-Durables,Packaged Foods
KHC,The Kraft Heinz Company,Consumer Non-Durables,Packaged Foods
THO,"Thor Industries, Inc.",Consumer Non-Durables,Homebuilding
TR,"Tootsie Roll Industries, Inc.",Consumer Non-Durables,Specialty Foods
THS,"Treehouse Foods, Inc.",Consumer Non-Durables,Packaged Foods
THST,"Truett-Hurst, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
TUP,Tupperware Brands Corporation,Consumer Non-Durables,Plastic Products
TPB,"Turning Point Brands, Inc.",Consumer Non-Durables,Tobacco
TSN,"Tyson Foods, Inc.",Consumer Non-Durables,Meat/Poultry/Fish
TSNU,"Tyson Foods, Inc.",Consumer Non-Durables,Meat/Poultry/Fish
UA,"Under Armour, Inc.",Consumer Non-Durables,Apparel
UA.C,"Under Armour, Inc.",Consumer Non-Durables,Apparel
UFI,"Unifi, Inc.",Consumer Non-Durables,Textiles
UNFI,"United Natural Foods, Inc.",Consumer Non-Durables,Food Distributors
UG,"United-Guardian, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
UEIC,Universal Electronics Inc.,Consumer Non-Durables,Consumer Electronics/Appliances
UUU,"Universal Security Instruments, Inc.",Consumer Non-Durables,Electronic Components
USFD,US Foods Holding Corp.,Consumer Non-Durables,Food Distributors
VFC,V.F. Corporation,Consumer Non-Durables,Apparel
WOOF,VCA Inc. ,Consumer Non-Durables,Farming/Seeds/Milling
VGR,Vector Group Ltd.,Consumer Non-Durables,Farming/Seeds/Milling
VRA,"Vera Bradley, Inc.",Consumer Non-Durables,Apparel
VCO,Vina Concha Y Toro,Consumer Non-Durables,Beverages (Production/Distribution)
VSI,"Vitamin Shoppe, Inc",Consumer Non-Durables,Food Chains
VOXX,VOXX International Corporation,Consumer Non-Durables,Electronic Components
WCC,"WESCO International, Inc.",Consumer Non-Durables,Telecommunications Equipment
WEYS,"Weyco Group, Inc.",Consumer Non-Durables,Apparel
WWAV,Whitewave Foods Company (The),Consumer Non-Durables,Packaged Foods
WVVI,"Willamette Valley Vineyards, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,"Willamette Valley Vineyards, Inc.",Consumer Non-Durables,Beverages (Production/Distribution)
WGO,"Winnebago Industries, Inc.",Consumer Non-Durables,Homebuilding
WWW,"Wolverine World Wide, Inc.",Consumer Non-Durables,Shoe Manufacturing
Symbol,Name,Sector,Industry
AXAS,Abraxas Petroleum Corporation,Energy,Oil & Gas Production
AE,"Adams Resources & Energy, Inc.",Energy,Oil Refining/Marketing
AAV,Advantage Oil & Gas Ltd,Energy,Oil & Gas Production
ANW,Aegean Marine Petroleum Network Inc.,Energy,Oil Refining/Marketing
AHGP,"Alliance Holdings GP, L.P.",Energy,Coal Mining
ARLP,"Alliance Resource Partners, L.P.",Energy,Coal Mining
ALJ,"Alon USA Energy, Inc.",Energy,Integrated oil Companies
ALDW,"Alon USA Partners, LP",Energy,Integrated oil Companies
AETI,"American Electric Technologies, Inc.",Energy,Industrial Machinery/Components
AEUA,Anadarko Petroleum Corporation,Energy,Oil & Gas Production
APC,Anadarko Petroleum Corporation,Energy,Oil & Gas Production
AR,Antero Resources Corporation,Energy,Oil & Gas Production
APA,Apache Corporation,Energy,Oil & Gas Production
AREX,Approach Resources Inc.,Energy,Oil & Gas Production
ARCX,Arc Logistic Partners LP,Energy,Oil Refining/Marketing
ARCH,"Arch Coal, Inc.",Energy,Coal Mining
AT,Atlantic Power Corporation,Energy,Electric Utilities: Central
ATW,"Atwood Oceanics, Inc.",Energy,Oil & Gas Production
BHI,Baker Hughes Incorporated,Energy,Metal Fabrications
BLDP,"Ballard Power Systems, Inc.",Energy,Industrial Machinery/Components
BRN,"Barnwell Industries, Inc.",Energy,Oil & Gas Production
BAS,"Basic Energy Services, Inc.",Energy,Oilfield Services/Equipment
BTE,Baytex Energy Corp,Energy,Oil & Gas Production
BXE,Bellatrix Exploration Ltd,Energy,Oil & Gas Production
BBL,BHP Billiton plc,Energy,Coal Mining
BBG,Bill Barrett Corporation,Energy,Oil & Gas Production
BSM,"Black Stone Minerals, L.P.",Energy,Oil & Gas Production
BKEP,"Blueknight Energy Partners L.P., L.L.C.",Energy,Natural Gas Distribution
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",Energy,Natural Gas Distribution
BCEI,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas Production
BP,BP p.l.c.,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust,Energy,Integrated oil Companies
BGG,Briggs & Stratton Corporation,Energy,Industrial Machinery/Components
BC,Brunswick Corporation,Energy,Industrial Machinery/Components
BPL,Buckeye Partners L.P.,Energy,Natural Gas Distribution
BWXT,"BWX Technologies, Inc.",Energy,Industrial Machinery/Components
COG,Cabot Oil & Gas Corporation,Energy,Oil & Gas Production
CRC,California Resources Corporation,Energy,Oil & Gas Production
CPE,Callon Petroleum Company,Energy,Oil & Gas Production
CPE^A,Callon Petroleum Company,Energy,Oil & Gas Production
CLMT,"Calumet Specialty Products Partners, L.P.",Energy,Integrated oil Companies
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas Production
CPST,Capstone Turbine Corporation,Energy,Industrial Machinery/Components
CRZO,"Carrizo Oil & Gas, Inc.",Energy,Oil & Gas Production
CVE,Cenovus Energy Inc,Energy,Oil & Gas Production
CDEV,"Centennial Resource Development, Inc.",Energy,Oil & Gas Production
CDEVW,"Centennial Resource Development, Inc.",Energy,Oil & Gas Production
CGG,CGG,Energy,Oil & Gas Production
CHK,Chesapeake Energy Corporation,Energy,Oil & Gas Production
CHKR,Chesapeake Granite Wash Trust,Energy,Oil & Gas Production
CVX,Chevron Corporation,Energy,Integrated oil Companies
SNP,China Petroleum & Chemical Corporation,Energy,Integrated oil Companies
CYD,China Yuchai International Limited,Energy,Industrial Machinery/Components
XEC,Cimarex Energy Co,Energy,Oil & Gas Production
CKX,"CKX Lands, Inc.",Energy,Oil & Gas Production
CWEI,"Clayton Williams Energy, Inc.",Energy,Oil & Gas Production
CLD,Cloud Peak Energy Inc,Energy,Coal Mining
CEO,CNOOC Limited,Energy,Oil & Gas Production
CNXC,CNX Coal Resources LP,Energy,Coal Mining
CIE,"Cobalt International Energy, Inc.",Energy,Oil & Gas Production
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas Production
CXO,Concho Resources Inc.,Energy,Oil & Gas Production
COP,ConocoPhillips,Energy,Integrated oil Companies
CNX,CONSOL Energy Inc.,Energy,Coal Mining
MCF,Contango Oil & Gas Company,Energy,Oil & Gas Production
CLR,"Continental Resources, Inc.",Energy,Oil & Gas Production
CLB,Core Laboratories N.V.,Energy,Oilfield Services/Equipment
CPG,Crescent Point Energy Corporation,Energy,Oil & Gas Production
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas Production
CAPL,CrossAmerica Partners LP,Energy,Oil Refining/Marketing
CCLP,CSI Compressco LP,Energy,Oilfield Services/Equipment
CMI,Cummins Inc.,Energy,Industrial Machinery/Components
CVI,CVR Energy Inc.,Energy,Integrated oil Companies
CVRR,"CVR Refining, LP",Energy,Integrated oil Companies
CELP,"Cypress Energy Partners, L.P.",Energy,Oilfield Services/Equipment
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Production
DKL,"Delek Logistics Partners, L.P.",Energy,Natural Gas Distribution
DK,"Delek US Holdings, Inc.",Energy,Integrated oil Companies
DNR,Denbury Resources Inc.,Energy,Oil & Gas Production
DVN,Devon Energy Corporation,Energy,Oil & Gas Production
DO,"Diamond Offshore Drilling, Inc.",Energy,Oil & Gas Production
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas Production
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas Production
DRQ,"Dril-Quip, Inc.",Energy,Metal Fabrications
ESTE,"Earthstone Energy, Inc.",Energy,Oil & Gas Production
ECT,ECA Marcellus Trust I,Energy,Oil & Gas Production
ECR,Eclipse Resources Corporation,Energy,Oil & Gas Production
EC,Ecopetrol S.A.,Energy,Oil & Gas Production
ESES,"Eco-Stim Energy Solutions, Inc.",Energy,Oilfield Services/Equipment
EMR,Emerson Electric Company,Energy,Consumer Electronics/Appliances
EEQ,Enbridge Energy Management LLC,Energy,Oil & Gas Production
EEP,"Enbridge Energy, L.P.",Energy,Natural Gas Distribution
ENB,Enbridge Inc,Energy,Natural Gas Distribution
ECA,Encana Corporation,Energy,Oil & Gas Production
NDRO,Enduro Royalty Trust,Energy,Oil & Gas Production
EGN,Energen Corporation,Energy,Oil & Gas Production
ENRJ,"EnerJex Resources, Inc.",Energy,Oil & Gas Production
ERF,Enerplus Corporation,Energy,Oil & Gas Production
E,ENI S.p.A.,Energy,Oil & Gas Production
ESV,ENSCO plc,Energy,Oil & Gas Production
ENSV,ENSERVCO Corporation,Energy,Oilfield Services/Equipment
EOG,"EOG Resources, Inc.",Energy,Oil & Gas Production
EPE,EP Energy Corporation,Energy,Oil & Gas Production
EQT,EQT Corporation,Energy,Oil & Gas Production
ERN,Erin Energy Corp.,Energy,Oil & Gas Production
EVEP,"EV Energy Partners, L.P.",Energy,Oil & Gas Production
EPM,"Evolution Petroleum Corporation, Inc.",Energy,Oil & Gas Production
XCO,EXCO Resources NL,Energy,Oil & Gas Production
XOG,"Extraction Oil & Gas, Inc.",Energy,Oil & Gas Production
XOM,Exxon Mobil Corporation,Energy,Integrated oil Companies
FPP,FieldPoint Petroleum Corporation,Energy,Oil & Gas Production
FTI,"FMC Technologies, Inc.",Energy,Metal Fabrications
FELP,Foresight Energy LP,Energy,Coal Mining
FET,"Forum Energy Technologies, Inc.",Energy,Metal Fabrications
FI,Frank&#39;s International N.V.,Energy,Oilfield Services/Equipment
GST,Gastar Exploration Inc.,Energy,Oil & Gas Production
GEH,General Electric Capital Corporation,Energy,Consumer Electronics/Appliances
GEK,General Electric Capital Corporation,Energy,Consumer Electronics/Appliances
GE,General Electric Company,Energy,Consumer Electronics/Appliances
GEB,General Electric Company,Energy,Consumer Electronics/Appliances
GEL,"Genesis Energy, L.P.",Energy,Oil Refining/Marketing
GPRK,Geopark Ltd,Energy,Oil & Gas Production
GLP,Global Partners LP,Energy,Oil Refining/Marketing
GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas Production
GLF,"GulfMark Offshore, Inc.",Energy,Metal Fabrications
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas Production
HK,Halcon Resources Corporation,Energy,Oil & Gas Production
HNRG,Hallador Energy Company,Energy,Coal Mining
HAL,Halliburton Company,Energy,Oilfield Services/Equipment
HNR,Harvest Natural Resources Inc,Energy,Oil & Gas Production
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oilfield Services/Equipment
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Production
HES,Hess Corporation,Energy,Integrated oil Companies
HEP,"Holly Energy Partners, L.P.",Energy,Natural Gas Distribution
HFC,HollyFrontier Corporation,Energy,Integrated oil Companies
HOLI,"Hollysys Automation Technologies, Ltd.",Energy,Industrial Machinery/Components
HUSA,Houston American Energy Corporation,Energy,Oil & Gas Production
HGT,Hugoton Royalty Trust,Energy,Oil & Gas Production
